1,Test,Test,Test,2018-02-11 14:13:54.526662,AJ,Test
3,H-Alpha Solar Filter,T-Scanner,TS-1092,2018-02-24 14:59:27.264783,Amanda,Daystar Solar Filter
5,DSLR #2,25214,3246512,2018-02-24 15:11:53.880180,Amanda,"Nikon Digital Camera D70 with AF Nikkor 50mm f/1.8D (product 2137, 3158445)"
8,Green Laser, GLY005BXX,E08810/25428,2018-02-24 15:36:24.174583,Amanda,Laserglow Technologies; Lyra-B5 Black +Gold; 532 nm; Class IIIa
9,Green Laser,--,--,2018-02-24 15:41:37.052676,Amanda,*Laser Pointer*; 532 nm; Class IIIB
10,"2"" Adapter",ADASCT,--,2018-02-24 15:49:08.575671,Amanda,"ASTRO-PHYSICS; 2"" Adapter for 9.25"" SCTs and under, with Brass Locking Ring"
13,Zhumell PLOSSL 9mm Eye Piece,PL090711100099,--,2018-02-24 16:10:14.064974,Amanda,There are 2 of these in white boxes.
11,Celestron 25mm Eye Piece,--,--,2018-02-24 15:55:55.270598,Amanda,There are 5 of these in white boxes. Box has an identifier: BZX01-P10-01 (K25)
17,Meade Super Plossl 26mm Eye Piece,07175-02,709942010060,2018-02-24 16:24:45.396409,Amanda,There are 3 of these on the shelf
16,Celestron Plossl 40mm Eye Piece,--,--,2018-02-24 16:23:13.814438,Amanda,There are 2 of these on the shelf
12,Celestron 9mm Eye Piece,--,--,2018-02-24 16:02:16.851693,Amanda,There are 4 of these in white boxes and 1 on the shelf. Box has an identifier: BZX01-P10-01 (K25); ONE HAS MELTED PLASTIC RESIDUE--NOTED ON BOX
18,CCD Telecompressor-0.67x,CCDT67,--,2018-02-24 16:32:08.014903,Amanda,ASTRO-PHYSICS
19,"Celestron T-Adapter 1.25""",93625,--,2018-02-24 16:33:41.639288,Amanda,Celestron
20,"2.7"" Photo-Visual Telecompressor",27TVPH,--,2018-02-24 16:35:15.193944,Amanda,ASTRO-PHYSICS
21,Celestron T-Ring,93402,--,2018-02-24 16:37:11.385847,Amanda,"3 of these in boxes; Nikon F,A"
22,Pentax Adapter,93401,--,2018-02-24 16:37:50.008219,Amanda,In Celestron T-Ring box
14,ORION Q70 26mm Eye Piece,08827,--,2018-02-24 16:18:28.819716,Amanda,Box: B000M88ABQ; Orion 8827 26mm Q70 Wide
25,Zhumell Super View 30mm Eye Piece,E-GS-SV30,SV30,2018-02-25 14:50:42.703998,Amanda,"There are 3 boxes: SV090760100150, SV090758100148, SV1214-4100194 (-=can't read). Model and serial from Agena AstroProducts"
27,Orion No.25 Red Filter,--,05514,2018-02-25 15:01:48.165355,Amanda,"Filter set found on Orion telescope.com. Set includes red, blue, green, and yellow."
28,Orion No.15 Yellow Filter,--,05514,2018-02-25 15:02:21.541955,Amanda,"Filter set found on Orion telescope.com. Set includes red, blue, green, and yellow."
29,Orion No.58 Green Filter,--,05514,2018-02-25 15:03:01.225027,Amanda,"Filter set found on Orion telescope.com. Set includes red, blue, green, and yellow. Found a box with another green filter; 1.25""; PO #24550; Two numbers on box --25064 & 05540"
30,Orion No.80A Blue Filter,--,05514,2018-02-25 15:11:53.323042,Amanda,"Filter set found on Orion telescope.com. Set includes red, blue, green, and yellow. There are two boxes. One has two blue filters, another has one blue filter. Numbers on boxes: 11040, 30064 & 21107."
31,"Orion SkyGlow Filter, 1.25""",05660,--,2018-02-25 15:14:52.464480,Amanda,PO 30005
32,"BAADER H-alpha Narrowband 7nm 50,4mm CCD-Filter",2458383,4047825009432,2018-02-25 15:21:17.521792,Amanda,In stackable SBIG BAADER LRGB&Ha SET--not in it though
33,"BAADER RG CCD-Filter B 50,4mm",2458480B,4047825021731,2018-02-25 15:24:05.853488,Amanda,In stackable SBIG BAADER LRGB&Ha SET
